,title,rating
7810,Radical: the Controversial Saga of Dada Figueiredo,5.0
7811,Radiopetti,7.5
7812,Raging Bull,8.0
7813,Rahasya,0.0
7814,Raiders!: The Story of the Greatest Fan Film Ever Made,6.8
7815,Railroad Tigers,5.992
7816,Raja Hindustani,6.4
7817,Rajnigandha,5.5
7818,Ralph Breaks the Internet: Wreck-It Ralph 2,7.201
7819,Ram Teri Ganga Maili,7.0
7820,Ramayan,0.0
7821,Ramen Shop,6.839
7822,Ramji Londonwaley,7.5
7823,Rampant,0.0
7824,Ranbhool,6.0
7825,Rangreza,7.0
7826,Rats,4.2
7827,Razia Sultan,6.5
7828,Reaction,8.2
7829,Ready,5.0
7830,Reality of Dream,2.0
7831,Rebel Without a Cause,7.532
7832,Rebelde,7.3
7833,Recall,7.0
7834,Rectify,0.0
7835,Red Christmas,4.3
7836,Red Dawn,6.3
7837,Red Oleanders Raktokarobi,6.2
7838,Red Trees,7.0
7839,Refugee,5.9
7840,Regatta,6.0
7841,Reggie Yates Outside Man,0.0
7842,Reincarnated,6.1
7843,Rembat,6.0
7844,Remember,7.4
7845,Remember Me,7.109
7846,Rememory,6.074
7847,Republic of Doyle,0.0
7848,Resident Evil: Afterlife,6.042
7849,Residente,6.8
7850,Restless Creature: Wendy Whelan,6.6
7851,Return To The 36th Chamber,6.864
7852,Revelations,7.4
7853,Revenge,6.4
7854,Revenge of the Green Dragons,5.2
7855,Revolting Rhymes,6.7
7856,Revolutionary Road,6.971
7857,Rezeta,6.0
7858,"Rica, Famosa, Latina",0.0
7859,Righteous Kill,5.897
7860,Ringan,8.0
7861,Ripper Street,5.7
7862,Rise of the Zombie,3.9
7863,Rishta.com,0.0
7864,Rivaaz,5.2
7865,Road to Sangam,7.0
7866,Road to Yesterday,6.4
7867,Roberto Saviano: Writing Under Police Protection,7.257
7868,Robin Hood: The Rebellion,5.0
7869,Robotech,0.0
7870,Rocky,7.79
7871,Rocky II,7.267
7872,Rocky III,6.9
7873,Rocky IV,7.078
7874,Rocky V,5.772
7875,Roger Corman's Death Race 2050,4.3
7876,Roh's Beauty,4.6
7877,Roll Red Roll,7.0
7878,Rolling Papers,5.9
7879,Romeo Ranjha,4.7
7880,Room,8.029
7881,Room for Rent,6.4
7882,Room on the Broom,6.4
7883,Roonpi Secret Love,0.0
7884,Roots,7.0
7885,Rosemary's Baby,7.819
7886,Rounders,7.01
7887,Royal Pains,0.0
7888,Rubi,7.1
7889,Rukh,5.6
7890,Rumble,6.8
7891,Rumble in the Bronx,6.816
7892,Rumor Has It,5.618
7893,Run,7.335
7894,Runaway Bride,6.078
7895,Running for Grace,6.4
7896,Running Out Of Time,7.3
7897,Rurouni Kenshin,7.638
7898,Russell Madness,5.3
7899,Russell Peters vs. the World,0.0
7900,Russell Peters: Notorious,6.5
7901,Rustom,0.0
7902,S Is for Stanley,7.5
7903,S.W.A.T.,6.15
7904,Saath Saath,5.9
7905,Sacro GRA,6.1
7906,Sadece Sen,7.4
7907,Sadie's Last Days on Earth,5.9
7908,Sadma,8.0
7909,Sadqay Tumhare,0.0
7910,Saeed Mirza: The Leftist Sufi,8.7
7911,Safety Not Guaranteed,6.785
7912,Saheb Bibi Golaam,6.3
7913,Sairat,7.5
7914,Sakhi,7.3
7915,Salem: His Sister's Father,3.2
7916,Samantaral,8.6
7917,Samarppanam,7.0
7918,Sameer Abu Alneel,5.3
7919,Samson,5.8
7920,Samudri Lootere,0.0
7921,San Pietro,6.4
7922,Sanai Choughade,6.0
7923,Sangam,0.0
7924,Santa Claws,4.7
7925,Santa's Apprentice,6.2
7926,Sarah's Key,7.284
7927,Sardaar ji,0.0
7928,Sardaarji 2,6.4
7929,Sarivar Sari,7.0
7930,Sarvopari Palakkaran,5.5
7931,Sat Sri Akal,6.0
7932,Satan & Adam,6.0
7933,Satrangi,0.0
7934,Satrangi Re,0.0
7935,Satte Pe Satta,6.5
7936,Saturday Church,7.071
7937,Savage Dog,5.1
7938,Savage Raghda,3.6
7939,Save Our Shelter,0.0
7940,Saving Mr. Banks,7.357
7941,Saving Zoë,6.2
7942,Say When,3.0
7943,Scales: Mermaids Are Real,6.1
7944,Scandal,5.865
7945,Scandal in Sorrento,6.9
7946,Scary Movie,6.351
7947,Scary Movie 5,4.81
7948,Schindler's List,8.573
7949,School Daze,5.9
7950,Scooby-Doo on Zombie Island,7.697
7951,Scott Pilgrim vs. the World,7.483
7952,Scream 2,6.485
7953,Scream 3,6.0
7954,Seal Team Six: The Raid on Osama Bin Laden,5.926
7955,Searching for Bobby Fischer,7.094
7956,Searching for Sugar Man,7.87
7957,Season of the Witch,5.43
7958,Secret,5.253
7959,Secret Affair,0.0
7960,Secret in Their Eyes,6.39
7961,Secrets of Althorp - The Spencers,7.4
7962,Secrets of Chatsworth,8.0
7963,Secrets of Henry VIII's Palace: Hampton Court,6.9
7964,Secrets of Her Majesty's Secret Service,0.0
7965,Secrets of Highclere Castle,7.5
7966,Secrets of Scotland Yard,5.0
7967,Secrets of Selfridges,0.0
7968,Secrets of the Tower of London,0.0
7969,Secrets of Underground London,0.0
7970,Secrets of Westminster,0.0
7971,Sen Kimsin?,4.657
7972,Senna,8.102
7973,Sensitive Skin,0.0
7974,"Septiembre, un llanto en silencio",6.7
7975,Servant of the People,6.4
7976,Set Up,7.3
7977,Sex and the City 2,6.091
7978,Sex and the City: The Movie,6.567
7979,Sex Doll,5.775
7980,"Sexo, Pudor y Lagrimas",6.8
7981,SGT. Will Gardner,4.6
7982,Shadow of Truth,0.0
7983,Shahanpan Dega Deva,0.0
7984,Shaka Zulu,5.0
7985,Shakti: The Power,6.2
7986,Shanghai,6.1
7987,Shararat,7.2
7988,Shark Busters,4.0
7989,Shark Night,4.957
7990,Shaurya: It Takes Courage to Make Right... Right,0.0
7991,She Did That,0.0
7992,Shelter,5.94
7993,Sherlock,7.206
7994,Sherlock Holmes,7.206
7995,Shiva,0.0
7996,Shopkins: Chef Club,2.3
7997,Shopkins: Wild,7.8
7998,Shopkins: World Vacation,5.5
7999,Shorgul,4.9
8000,Short Term 12,7.77
8001,Shorts,5.8
8002,SHOT! The Psycho-Spiritual Mantra of Rock,6.9
8003,Shuddhi,7.3
8004,Shutter,5.503
8005,Sicilian Ghost Story,6.6
8006,Sid the Science Kid,0.0
8007,Siddhant,7.0
8008,Silencer,5.6
8009,Silent Hill: Revelation,5.5
8010,Silicon Cowboys,6.7
8011,Silver Spoon,6.9
8012,Sin senos no hay paraíso,0.0
8013,Sin Senos sí Hay Paraíso,0.0
8014,Singh Saab the Great,5.0
8015,Single,0.0
8016,Singularity,3.7
8017,Sinister Circle,6.4
8018,Siren,6.0
8019,Sister Code,7.0
8020,Skin Trade,6.123
8021,Skin Wars,0.0
8022,Skin Wars: Fresh Paint,0.0
8023,Skiptrace,5.686
8024,Sky on Fire,6.0
8025,Skydancers,6.0
8026,Skyline,4.986
8027,Sleeping with Other People,6.307
8028,Sleepover,6.0
8029,Sling Blade,7.532
8030,Sliver,5.5
8031,Slobby's World,0.0
8032,Slow West,6.685
8033,Small Soldiers,6.519
8034,Smart People,5.864
8035,Smash: Motorized Mayhem,6.0
8036,SMOSH: The Movie,4.5
8037,Sniper: Special Ops,4.5
8038,Socha Na Tha,6.1
8039,Social Animals,6.3
8040,Soekarno,7.7
8041,Solo Con Tu Pareja,6.7
8042,Solo: A Star Wars Story,6.564
8043,Solo: A Star Wars Story (Spanish Version),0.0
8044,Solomon Kane,5.962
8045,Some Freaks,6.2
8046,Something's Gotta Give,6.628
8047,Son of a Gun,6.374
8048,Sons of Ben,6.6
8049,Sotus The Series,0.0
8050,Soul Surfer,7.044
8051,Soul to Keep,5.4
8052,Sour Grapes,5.6
8053,Space Racers,0.0
8054,Sparkle,6.3
8055,Spartacus,7.543
8056,Speech & Debate,7.5
8057,Speed Is My Need,10.0
8058,Spider-Man 3,6.4
8059,Spider-Man: Into the Spider-Verse,8.405
8060,Spitfire: The Plane that Saved the World,7.1
8061,Splash and Bubbles,0.0
8062,Spotlight,7.817
8063,Spring Breakers,5.222
8064,Sprinter,6.4
8065,Spy Kids,5.787
8066,Spy Kids 2: The Island of Lost Dreams,5.6
8067,Spy Kids 3: Game Over,5.113
8068,Spy Time,5.7
8069,St. Agatha,5.5
8070,Staged Killer,4.2
8071,Standoff,6.028
8072,Star Men,6.538
8073,Star Wars: Episode VIII: The Last Jedi,6.817
8074,Star-Crossed,5.1
8075,Starred Up,7.1
8076,Station Horizon,0.0
8077,Stealing History,0.0
8078,Step Brothers,6.559
8079,Step Outside,7.3
8080,Stephanie,6.2
8081,Sthaniya Sambaad,8.0
8082,Still,5.7
8083,Stink!,5.7
8084,Stoked,6.5
8085,Stone Age,6.978
8086,Stonehearst Asylum,6.823
8087,Stop at Nothing: The Lance Armstrong Story,7.3
8088,Storage Wars: Northern Treasures,0.0
8089,Story of an Egg,6.3
8090,Straight Up,6.8
8091,Strange but True,5.864
8092,Stranger than Fiction,7.271
8093,Strawberry Shortcake: Berry Bitty Adventures,0.0
8094,Strictly Ballroom,6.6
8095,Strike a Pose,6.9
8096,Stripes,6.559
8097,Striptease,5.5
8098,Strong Girl Bong-soon,0.0
8099,Stronger Than the World,6.5
8100,Strongland,0.0
8101,Stuart Little 2,5.751
8102,Submission,6.4
8103,Suburra,7.304
8104,Suckseed,7.0
8105,Sudani from Nigeria,7.2
8106,Suicide (Hitabdut),5.9
8107,Suite Française,7.3
8108,Suits,0.0
8109,Summer Night,5.8
8110,Summer of '92,6.5
8111,Sunrise,6.2
8112,Super Bheem,0.0
8113,Super Bheem Bana Vajraveer,0.0
8114,Super Dark Times,6.438
8115,Super Nani,7.2
8116,Super Wings,0.0
8117,Superbad,7.237
8118,Superfly,6.788
8119,Superman Returns,5.746
8120,SuperNature: Wild Flyers,9.0
8121,Superstar,5.3
8122,Surat Dari Praha,6.6
8123,Surviving R. Kelly Part II: The Reckoning,0.0
8124,Survivors Guide to Prison,6.5
8125,Susanne Bartsch: On Top,7.0
8126,Sustainable,7.0
8127,Swami,6.5
8128,Swami Baba Ramdev: The Untold Story,0.0
8129,Sweeney Todd: The Demon Barber of Fleet Street,7.193
8130,Sweet Virginia,5.799
8131,Swiss Army Man,6.923
8132,Sword Master,6.444
8133,Sword Masters: Two Champions of Shaolin,5.8
8134,Sym-Bionic Titan,0.0
8135,Taal,6.4
8136,Tahaan,7.0
8137,Take Me Home Tonight,6.0
8138,Taken,7.39
8139,Tales of the City (1993),0.0
8140,Tamanchey,3.5
8141,Tarif de nuit,5.2
8142,Tarzan,7.402
8143,Tarzan 2,5.895
8144,Tattah,4.4
8145,Tayo the Little Bus Movie: Mission Ace,5.0
8146,Teach Us All,7.0
8147,Teen Patti,4.1
8148,Teenage Cocktail,5.4
8149,Teenage Mutant Ninja Turtles,5.904
8150,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.07
8151,Teenage Mutant Ninja Turtles: The Movie,7.2
8152,Tees Maar Khan,3.8
8153,Tellur Aliens,4.8
8154,Temporada de Caza,6.9
8155,Ten Years,3.5
8156,Teresa,6.5
8157,Terminator 3: Rise of the Machines,6.147
8158,Terminator Salvation,6.047
8159,Terra,8.3
8160,Terrifier,6.5
8161,Teshan,7.3
8162,Tezz,4.1
8163,Th Eena Meena Deeka Chase Comedy Show,0.0
8164,Thackeray,5.1
8165,That '70s Show,0.0
8166,The 2000s,7.5
8167,The 24 Hour War,6.9
8168,The 4th Company,6.0
8169,The Accountant of Auschwitz,7.0
8170,The Adderall Diaries,5.4
8171,The Adjusters,7.0
8172,The Adventure Club,6.5
8173,The Adventures of Sharkboy and Lavagirl,5.157
8174,The Adventures of Tintin,6.894
8175,The Aerial,7.0
8176,The Age of Shadows,7.2
8177,The American President,6.6
8178,The Amityville Horror,6.3
8179,The Andy Griffith Show,0.0
8180,The Angry Birds Movie 2,7.1
8181,The Animal People,7.2
8182,The Ant's Scream,5.4
8183,The Apartment,8.216
8184,The Apostate,0.0
8185,The Art of the Steal,6.157
8186,The Art of War,5.7
8187,The Assignment,5.4
8188,The Autopsy of Jane Doe,6.756
8189,The Bachelor,5.2
8190,The Bachelors,7.1
8191,The Bad Education Movie,5.7
8192,The Bad Kids,7.1
8193,The Bare-Footed Kid,6.2
8194,The Basement,4.3
8195,The Battle of Midway,5.8
8196,The Beat,0.0
8197,The Beginning of Life: The Series,0.0
8198,The Bible's Buried Secrets,0.0
8199,The Big Catch,0.0
8200,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,7.0
8201,The Black Room,3.8
8202,The Blackcoat's Daughter,5.776
8203,The Bleeder,0.0
8204,The Blue Planet: A Natural History of the Oceans,0.0
8205,The Bomb,6.4
8206,The Bomb Squad,0.0
8207,The Book of Eli,6.782
8208,The Boss's Daughter,5.159
8209,The Bounty Hunter,5.852
8210,The Box,5.586
8211,The Boy,5.947
8212,The Boy in the Striped Pajamas,7.851
8213,The Brave One,6.529
8214,The Brawler,4.4
8215,The Breadwinner,7.869
8216,The Break-Up,5.867
8217,The Bridge,6.3
8218,The Brothers Grimm,5.81
8219,The Bucket List,6.779
8220,The Bulbul's Nest,3.0
8221,The Bund,0.0
8222,The Bye Bye Man,5.173
8223,The Bygone,6.7
8224,The Cakemaker,7.026
8225,The Calling,5.0
8226,The Captive,5.834
8227,The Car,6.3
8228,The Carter Effect,7.028
8229,The Case for Christ,6.8
8230,The Cell,6.3
8231,The CEO,2.0
8232,The Charnel House,0.0
8233,The Chefs' Line,0.0
8234,The Chord,0.0
8235,The Chosen,7.0
8236,The Chosen Ones,6.291
8237,The Christmas Candle,5.931
8238,The Christmas Project,7.0
8239,The Cincinnati Kid,7.0
8240,The Code,7.4
8241,The Company Men,6.542
8242,The Competition,4.3
8243,The Confirmation,6.4
8244,The Congress,6.397
8245,The Consul's Son,7.0
8246,The Craft,6.743
8247,The Cravings,4.9
8248,The Croods,6.914
8249,The Crow,7.509
8250,The Cruise,7.1
8251,The Crying Game,6.9
8252,The Curse of Oak Island,0.0
8253,The D Train,4.827
8254,The Damned Rain,6.1
8255,The Dancer,5.7
8256,The Dark Crystal,7.119
8257,The Dark Side of Life: Mumbai City,6.0
8258,The Darkest Dawn,4.2
8259,The Daughter,6.4
8260,The Dawn Wall,8.045
8261,The Day My Butt Went Psycho!,0.0
8262,The Departed,8.166
8263,The Desert Bride,6.1
8264,The Detained,0.0
8265,The Devil and Father Amorth,5.0
8266,The Devil Inside,4.7
8267,The Devil Is a Part-Timer!,0.0
8268,The Devil We Know,7.7
8269,The Diabolical,5.0
8270,The Dreamer,7.203
8271,The Drowning,4.5
8272,The Drunk and on Drugs Happy Funtime Hour,0.0
8273,The Duel,5.3
8274,The Dukes of Hazzard,5.5
8275,The Dukes of Hazzard: The Beginning,6.2
8276,The Eichmann Show,6.7
8277,The Eighties,0.0
8278,The End of the Tour,7.085
8279,The Endless,6.317
8280,The Evil Dead,7.31
8281,The Exception,6.9
8282,The Eyes of My Mother,6.241
8283,The Fear,3.7
8284,The Fear of 13,7.5
8285,The Feels,5.7
8286,The Fighter,7.384
8287,The Figurine (Araromire),4.3
8288,The Final Destination,5.59
8289,The First Line,5.0
8290,The First Temptation of Christ,5.5
8291,The First Wives Club,6.733
8292,The Five,7.313
8293,The Five Venoms,6.7
8294,The Flintstones,5.3
8295,The Flintstones in Viva Rock Vegas,4.8
8296,The Flying Guillotine,6.6
8297,The Forbidden Kingdom,6.614
8298,The Force,3.5
8299,The Foreigner,7.0
8300,The Forgotten,5.933
8301,The Fosters,0.0
8302,The Founder,7.114
8303,The Free Man,7.0
8304,The Frozen Ground,6.267
8305,The Furchester Hotel,0.0
8306,The Future of Water,0.0
8307,The Gathering,5.4
8308,The Gentleman Driver,6.773
8309,The Ghost Who Walks,5.5
8310,The Girl with the Dragon Tattoo,7.364
8311,The Golden Years with Javed Akhtar,0.0
8312,The Golem,5.8
8313,The Good Catholic,5.6
8314,The Good Neighbor,6.819
8315,"The Goods: Live Hard, Sell Hard",5.4
8316,The Gospel of John,7.6
8317,The Gospel of Luke,7.5
8318,The Gospel of Mark,5.5
8319,The Gospel of Matthew,8.5
8320,The Great Battle,5.714
8321,The Great British Baking Show: Masterclass,0.0
8322,The Great Gambler,4.9
8323,The Great Raid,6.6
8324,The Great Train Robbery,7.01
8325,The Green Hornet,5.575
8326,The Guild,5.691
8327,The Hatred,5.5
8328,The Haunting of Molly Hartley,4.3
8329,The Healer,7.166
8330,The Heat: A Kitchen (R)evolution,6.0
8331,The Help,8.203
8332,The Heretics,4.9
8333,The Heroes of Evil,6.4
8334,The Heyday of the Insensitive Bastards,5.1
8335,The Hollow Point,5.9
8336,The Holy Man,0.0
8337,The Homecoming,5.8
8338,The House on Coco Road,6.7
8339,The House That Made Me,0.0
8340,The Human Factor: The Untold Story of the Bombay Film Orchestras,6.0
8341,The Humanity Bureau,4.8
8342,The Hundred-Foot Journey,7.319
8343,The Hunt,6.649
8344,The Hurricane Heist,5.675
8345,The Hurt Business,5.8
8346,The Imaginarium of Doctor Parnassus,6.381
8347,The Inbetweeners,6.171
8348,The Incident,5.6
8349,The Incredible Story of the Giant Pear,6.6
8350,The Incredibles 2,1.0
8351,The Indian in the Cupboard,6.4
8352,The Informant!,6.108
8353,The Intent,5.8
8354,The Intent 2: The Come Up,4.1
8355,The Invention of Lying,6.192
8356,The Investigator: A British Crime Story,0.0
8357,The Invitation,6.225
8358,The Irish Mob,5.6
8359,The Iron Lady,6.376
8360,The Jack King Affair,5.8
8361,The Jaime Maussan Show,0.0
8362,The Jane Austen Book Club,6.54
8363,The Jungle Book,7.276
8364,The Jungle School,9.0
8365,The Keeping Hours,6.9
8366,The Kindness Diaries,0.0
8367,The King's Speech,7.743
8368,The L Word,5.7
8369,The Lady in Dignity,0.0
8370,The Lake House,7.007
8371,The Lamb,6.454
8372,The Land of the Enlightened,6.1
8373,The Last Days of Chez Nous,5.7
8374,The Last Exorcism,5.7
8375,The Last Face,5.6
8376,The Last Hangover,6.7
8377,The Last Man on the Moon,6.5
8378,The Last Resort,8.0
8379,The Last Whistle,6.0
8380,The Legend of 420,7.5
8381,The Legend of Michael Mishra,6.8
8382,The Liar,0.0
8383,The Little Hours,5.781
8384,The Little Mermaid,6.47
8385,The Little Prince,7.607
8386,The Lives of Others,8.034
8387,The Lizzie Borden Chronicles,0.0
8388,The Lobster,7.037
8389,The Lodgers,5.02
8390,The Long Goodbye: The Kara Tippetts Story,8.0
8391,The Longest Yard,6.6
8392,The Longshots,6.4
8393,The Look of Silence,7.8
8394,The Lord of the Rings: The Return of the King,8.477
8395,The Lord of the Rings: The Two Towers,8.389
8396,The Love Guru,4.1
8397,The Lovers and the Despot,6.9
8398,The lynx,6.0
8399,The Mad Monk,5.9
8400,The Magic Pill,6.8
8401,The Making of Frozen Planet,0.0
8402,The Man Who Would Be Polka King,6.5
8403,The Mask of Zorro,6.561
8404,The Matrix,8.21
8405,The Matrix Reloaded,7.041
8406,The Matrix Revolutions,6.715
8407,The Mayo Clinic,7.2
8408,The Mayor,0.0
8409,"The Memphis Belle: A Story of a
Flying Fortress",6.8
8410,The Men Who Stare at Goats,5.975
8411,The Messengers,5.704
8412,The Mind of a Chef,0.0
8413,The Minimighty Kids,0.0
8414,The Ministry of Time,0.0
8415,The Model,5.9
8416,The Monster,5.5
8417,The Monster of Mangatiti,6.1
8418,The Mortified Guide,0.0
8419,The Most Beautiful Hands of Delhi,0.0
8420,The Muppets,6.7
8421,The Murder Detectives,0.0
8422,The Music of Silence,7.2
8423,The Naked Gun 2 1/2: The Smell of Fear,6.783
8424,The Naked Gun: From the Files of Police Squad!,7.242
8425,The Natural,6.858
8426,The Negro Soldier,6.1
8427,The Netflix Afterparty,6.1
8428,The New Romantic,6.2
8429,The Nineties,6.727
8430,The NSU-Complex,6.6
8431,The Nutcracker and the Four Realms,6.08
8432,The Office (U.S.),0.0
8433,The One I Love,6.9
8434,The Only Mother To You All,0.0
8435,The Other Guys,6.301
8436,The Parole Officer,5.8
8437,The Pass,6.451
8438,The Peacemaker,6.062
8439,The Pelican Brief,6.602
8440,The Perfect Day,5.5
8441,The Perks of Being a Wallflower,7.788
8442,The Phantom of the Opera,5.5
8443,The Physician,7.3
8444,The Pink Panther,5.826
8445,The Pirate Fairy,6.926
8446,The Pirates of Somalia,6.911
8447,The Pirates! Band of Misfits,6.436
8448,The Place Beyond the Pines,6.966
8449,The Plan,7.535
8450,The Player,7.191
8451,The Polar Express,6.719
8452,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,6.946
8453,The President's Barber,6.9
8454,The Prince,4.91
8455,The Prince & Me,4.9
8456,The Princess and the Frog,7.2
8457,The Prison,8.02
8458,The Pursuit,10.0
8459,The Pursuit of Happyness,7.902
8460,The Push,5.9
8461,The Pyramid Code,0.0
8462,The Rainbow Troops,7.3
8463,The Rainmaker,7.028
8464,The Rap Game,0.0
8465,The Rat Race,6.8
8466,The Real Football Factories,0.0
8467,The Real Miyagi,6.3
8468,The Rebound,6.521
8469,The Redeemed and the Dominant: Fittest on Earth,7.1
8470,The Rehearsal,5.4
8471,The Republic of Imbaba,8.0
8472,The Returned,6.0
8473,The Rezort,5.474
8474,The Rift: The Dark Side of the Moon,3.5
8475,The Right One,7.531
8476,The Ring,6.662
8477,The Riot Club,5.921
8478,The River Thief,5.3
8479,The River Wild,6.412
8480,The Road to Calvary,0.0
8481,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,7.2
8482,The Roommate,5.4
8483,The Rover,6.283
8484,THE RUM DIARY,5.87
8485,The Runner,4.8
8486,The Salvation,6.454
8487,The Sapphires,6.793
8488,The Score,6.705
8489,The Sea of Trees,6.27
8490,The Search for Life in Space,6.4
8491,The Secret Life of Pets 2,6.966
8492,The Seven Five,7.3
8493,The Seventies,8.0
8494,The Shaukeens,4.6
8495,The Show,5.6
8496,The Sign of Venus,6.9
8497,The Signal,5.98
8498,The Similars,6.0
8499,The Sinking Of Van Der Wijck,7.5
8500,The Sniffer,8.0
8501,The Social Network,7.4
8502,The Space Between Us,7.069
8503,The Spectacular Now,6.653
8504,The spiral,5.999
8505,The Spy Next Door,5.853
8506,The Spy Who Fell to Earth,6.8
8507,The Stanford Prison Experiment,6.876
8508,The Story of God with Morgan Freeman,0.0
8509,The Story of Us with Morgan Freeman,0.0
8510,The Student,5.9
8511,The Sunshine Makers,6.7
8512,The Super,5.1
8513,The Super Mario Bros. Super Show!,0.0
8514,The Surrounding Game,7.4
8515,The Taking of Pelham 123,6.346
8516,The Talented Mr. Ripley,7.181
8517,The Texas Chainsaw Massacre,6.2
8518,The Thief and the Imbecile,5.7
8519,The Tiger Hunter,6.0
8520,The Tigers of Scotland,6.1
8521,The Time Machine,7.362
8522,The Time Traveler's Wife,6.935
8523,The Traffickers,0.0
8524,The Tribes of Palos Verdes,5.2
8525,The Trigger Effect,5.8
8526,The Trip to Spain,6.6
8527,The Trust,5.103
8528,The Truth About Alcohol,6.9
8529,The Tudors,7.0
8530,The Tuxedo,5.7
8531,The Twilight Zone (Original Series),0.0
8532,The Ugly Truth,6.497
8533,The Unborn Child,3.9
8534,The Underwear,0.0
8535,The Universe,0.0
8536,The Unknown Girl,6.175
8537,The Unknown Known,6.9
8538,The Vatican Tapes,5.297
8539,The Vietnam War: A Film by Ken Burns and Lynn Novick,0.0
8540,The Walls of the Moon,5.6
8541,The War: A Film by Ken Burns and Lynn Novick,0.0
8542,The Water Diviner,6.805
8543,The Water Horse: Legend of the Deep,6.4
8544,The Waterboy,6.053
8545,The Wedding Curse,5.8
8546,The Wedding Party 2: Destination Dubai,7.0
8547,The West Wing,0.0
8548,The Witch,6.933
8549,The Witch Files,6.1
8550,The Womanizer,5.687
8551,The Women Who Kill Lions,5.2
8552,The Women's Balcony,7.1
8553,The Workshop,4.6
8554,The World Is Not Enough,6.269
8555,The World's Most Wanted Animal,6.8
8556,The Wrong Babysitter,5.2
8557,The Year of Happiness and Love,6.0
8558,The Young Offenders,7.1
8559,The Young Vagabond,5.1
8560,Theater of Life,0.0
8561,Theeram,6.0
8562,"Thelonious Monk: Straight, No Chaser",6.7
8563,Theo Who Lived,6.0
8564,ThirTEEN Terrors,0.0
8565,This Is My Love,8.5
8566,This Is Not What I Expected,6.8
8567,This Was Tomorrow,6.816
8568,Thithi,7.5
8569,Thong Dee Fun Khao,6.2
8570,Thor: Ragnarok,7.594
8571,Thor: Tales of Asgard,6.4
8572,Thorne: Scaredy Cat,6.1
8573,Thorne: Sleepyhead,5.8
8574,Three,0.0
8575,Three-Quarters Decent,4.2
8576,Thumper,5.6
8577,Thunderbolt,5.7
8578,Tientsin Mystic,0.0
8579,Tik Tok,5.6
8580,Tikli and Laxmi Bomb,8.4
8581,Time Please,4.0
8582,Timeless Season,0.0
8583,Timeline,5.699
8584,Tinker Bell and the Legend of the NeverBeast,7.264
8585,Tinker',6.844
8586,Tip the Mouse,0.0
8587,To Be a Miss,6.1
8588,"To Wong Foo, Thanks for Everything! Julie Newmar",7.257
8589,Toast of London,0.0
8590,Tobot,0.0
8591,Tokyo Idols,6.696
8592,Tom and Jerry: The Magic Ring,6.317
8593,Tomorrow Never Dies,6.355
8594,Top 10 Secrets and Mysteries,0.0
8595,Top Grier,0.0
8596,Tope: The Bait,5.0
8597,Tortilla Soup,6.1
8598,Total Frat Movie,5.0
8599,Towies,0.0
8600,Tracers,6.021
