,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,year_added,month_added
8459,Movie,The Plan,Keerthi,"Anant Nag, Koustubh Jayakumar, Hemanth, Shreeram, Jay, Sanath, Pramod Shetty, Harish Roy",India,2018-03-01,2015,TV-MA,124 min,"Dramas, International Movies, Thrillers",2018,3
8460,Movie,The Player,Ahmad El-Badri,"Ramez Galal, Emy Samir Ghanim, Edward Fouad, Hassan Hosny, Yousef Fawzy, Samar Gaber, Ragaa Al-Geddawy, Maha Abou Ouf, Mai El-Kady",Egypt,2019-06-20,2012,TV-MA,110 min,"Comedies, International Movies",2019,6
8461,Movie,The Polar Express,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Michael Jeter, Chris Coppola, Julene Renee",United States,2021-01-01,2004,G,100 min,Children & Family Movies,2021,1
8462,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum",Unknown,"Canada, United States",2018-08-24,2017,TV-14,96 min,Documentaries,2018,8
8463,Movie,The President's Barber,Chan-sang Lim,"Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh",South Korea,2017-10-01,2004,TV-MA,116 min,"Comedies, Dramas, International Movies",2017,10
8464,Movie,The Prince,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent","United States, United Kingdom",2019-02-22,2014,R,91 min,Action & Adventure,2019,2
8465,Movie,The Prince & Me,Martha Coolidge,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson, James Fox, Alberta Watson, John Bourgeois, Zachary Knighton, Eliza Bennett","United States, Czech Republic",2020-10-01,2004,PG,111 min,"Comedies, Romantic Movies",2020,10
8466,Movie,The Princess and the Frog,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Emeril Lagasse, June Christopher, Paul Briggs, Rob Edwards, John Kassir, Fred Tatasciore, Kimberly Russell, Rif Hutton, Randy Newman, Bridget Hoffman, Corey Burton, Joe Whyte, Michael Colyar, Bruce Smith, Terri Douglas, Claudette Wells, Roger Aaron Brown, Mona Marshall, Terence Blanchard, Kwesi Boakye, Mick Wingert, David Cowgill, Peter Renaday, John Musker, Ritchie Montgomery, Jerry Kernion, Philip Proctor, Eddie Frierson",United States,2019-07-16,2009,G,98 min,Children & Family Movies,2019,7
8467,Movie,The Prison,Na Hyeon,"Suk-kyu Han, Rae-won Kim, Kyeong-yeong Lee, Woong-in Jeong, Jae-yun Jo, Sung-rok Shin, Kim Sung-kyun, Kwak Min-ho",South Korea,2017-11-18,2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",2017,11
8468,Movie,The Pursuit,John Papola,Arthur Brooks,United States,2019-08-07,2019,TV-14,76 min,Documentaries,2019,8
8469,Movie,The Pursuit of Happyness,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,2019-10-01,2006,PG-13,117 min,Dramas,2019,10
8470,Movie,The Push,"Grant Korgan, Brian Niles",Grant Korgan,United States,2019-06-07,2018,TV-MA,90 min,"Documentaries, Sports Movies",2019,6
8471,TV Show,The Pyramid Code,Unknown,Sally Jennings,Canada,2016-02-08,2009,TV-PG,1 Season,"Docuseries, Science & Nature TV",2016,2
8472,Movie,The Rainbow Troops,Riri Riza,"Cut Mini Theo, Ikranagara, Lukman Sardi, Ario Bayu, Tora Sudiro",Indonesia,2018-10-21,2008,TV-PG,119 min,"Children & Family Movies, Dramas, International Movies",2018,10
8473,Movie,The Rainmaker,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke, Andrew Shue","United States, Germany",2019-11-20,1997,PG-13,136 min,"Dramas, Thrillers",2019,11
8474,TV Show,The Rap Game,Unknown,Jermaine Dupri,United States,2019-09-15,2016,TV-14,1 Season,Reality TV,2019,9
8475,Movie,The Rat Race,Miriam Chandy Menacherry,Unknown,India,2017-01-01,2010,TV-PG,52 min,"Documentaries, International Movies",2017,1
8476,TV Show,The Real Football Factories,Unknown,Danny Dyer,United Kingdom,2017-12-29,2006,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017,12
8477,Movie,The Real Miyagi,Kevin Derek,Fumio Demura,"United States, Canada, Japan, Panama",2017-06-16,2015,TV-PG,81 min,"Documentaries, Sports Movies",2017,6
8478,Movie,The Rebound,Shaina Allen,"Orlando Carrillo, Mario Moran, Jeremie Phenom Thomas",United States,2019-02-28,2016,TV-MA,77 min,"Documentaries, Sports Movies",2019,2
8479,Movie,The Redeemed and the Dominant: Fittest on Earth,"Heber Cannon, Mariah Moore, Marston Sawyers",Unknown,United States,2018-07-01,2017,TV-14,120 min,"Documentaries, Sports Movies",2018,7
8480,Movie,The Rehearsal,Alison MacLean,"James Rolleston, Kerry Fox, Ella Edwards, Alice Englert",New Zealand,2018-01-01,2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies",2018,1
8481,Movie,The Republic of Imbaba,Ahmed Al-Badry,"Bassem Samra, Ola Ghanem, Ahmad Wafiq, Feryal Youssef, Ayman Kandil, Inas Ezz El Din, Mohamed Farouk",France,2019-06-06,2015,TV-14,90 min,"Dramas, International Movies",2019,6
8482,TV Show,The Returned,Unknown,"Anne Cosigny, Frédéric Pierrot, Clotilde Hesme, Céline Sallette, Samir Guesmi, Guillaume Gouix, Jean-Francois Sivadier, Alix Poisson, Jenna Thiam, Grégory Gadebois, Pierre Perrier, Yara Pilartz, Swann Nambotin, Ana Girardot, Brune Martin, Bertrand Constant, Matila Malliarakis, Constance Dollé, Laetitia de Fombelle, Simon Ehrlacher, Vincent Trouilleux, Jérôme Kircher, Guillaume Marquet, Alma Arnal, Julien Bourdel, François Briault, Gilles Chabrier, Aksel Ustun, Alain Blazquez",France,2019-02-17,2015,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",2019,2
8483,Movie,The Rezort,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Jassa Ahluwalia, Elen Rhys, Claire Goose","United Kingdom, Spain, Belgium",2017-01-16,2016,TV-MA,90 min,"Horror Movies, International Movies",2017,1
8484,Movie,The Rift: The Dark Side of the Moon,Dejan Zečević,"Ken Foree, Katarina Čas, Dragan Mićanović, Monte Markham, Denis Murić, Miroljub Lešo, Sonja Vukićević, Ratko Turčinović, Mick Garris","Serbia, South Korea, Slovenia",2018-02-26,2016,TV-MA,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",2018,2
8485,Movie,The Right One,Hadi El Bagoury,"Hani Salama, Basma Ahmad, Rania Yousef, Kinda Allouch, Yasmin Raeis, Amr Youssef, Zizi El-Badrawy",Egypt,2019-06-13,2011,TV-14,93 min,"Dramas, International Movies, Romantic Movies",2019,6
8486,Movie,The Ring,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran",United States,2020-01-01,2002,PG-13,116 min,"Horror Movies, Thrillers",2020,1
8487,Movie,The Riot Club,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay, Holliday Grainger, Natalie Dormer, Olly Alexander, Matthew Beard, Gordon Brown, Jack Farthing, Freddie Fox",United Kingdom,2017-03-16,2014,R,107 min,"Dramas, International Movies",2017,3
8488,Movie,The River Thief,N.D. Wilson,"Joel Courtney, Tommy Cash, Paul Johansson, Bas Rutten, Raleigh Cain, David Shannon",United States,2017-01-14,2016,NR,87 min,"Dramas, Independent Movies",2017,1
8489,Movie,The River Wild,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,2018-09-01,1994,PG-13,111 min,Action & Adventure,2018,9
8490,TV Show,The Road to Calvary,Unknown,"Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner",Russia,2018-09-01,2017,TV-14,1 Season,"International TV Shows, TV Dramas",2018,9
8491,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Charlie Watts",United Kingdom,2019-03-22,2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals",2019,3
8492,Movie,The Roommate,Christian E. Christiansen,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham",United States,2020-04-01,2011,PG-13,91 min,Thrillers,2020,4
8493,Movie,The Rover,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field, Anthony Hayes, Gillian Jones, Susan Prior, Nash Edgerton","Australia, United States",2018-07-19,2014,R,103 min,"International Movies, Thrillers",2018,7
8494,Movie,THE RUM DIARY,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins, Giovanni Ribisi, Amaury Nolasco, Marshall Bell, Bill Smitrovich","United States, United Kingdom",2019-12-06,2011,R,120 min,"Comedies, Dramas",2019,12
8495,Movie,The Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,2017-09-08,2015,R,90 min,"Dramas, Independent Movies",2017,9
8496,Movie,The Salvation,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius","Denmark, United Kingdom, South Africa, Sweden, Belgium",2017-03-02,2014,R,92 min,"Dramas, Independent Movies, International Movies",2017,3
8497,Movie,The Sapphires,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,2019-04-26,2012,PG-13,99 min,"Comedies, Dramas, Independent Movies",2019,4
8498,Movie,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States",2019-11-28,2001,R,124 min,"Dramas, Thrillers",2019,11
8499,Movie,The Sea of Trees,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris",United States,2018-11-08,2015,PG-13,111 min,Dramas,2018,11
8500,Movie,The Search for Life in Space,Stephen Amezdroz,Unknown,United States,2018-04-01,2016,TV-G,32 min,Documentaries,2018,4
8501,Movie,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan",2019-12-27,2019,PG,86 min,"Children & Family Movies, Comedies",2019,12
8502,Movie,The Seven Five,Tiller Russell,Unknown,United States,2017-04-14,2014,R,104 min,Documentaries,2017,4
8503,TV Show,The Seventies,Unknown,Unknown,United States,2018-09-30,2015,TV-PG,1 Season,Docuseries,2018,9
8504,Movie,The Shaukeens,Abhishek Sharma,"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",India,2018-03-01,2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",2018,3
8505,Movie,The Show,Giancarlo Esposito,"Josh Duhamel, Giancarlo Esposito, Famke Janssen, Sarah Wayne Callies, Caitlin Fitzgerald, Chris Ellis, Lucia Walters, James Franco",United States,2020-06-01,2017,TV-MA,105 min,Dramas,2020,6
8506,Movie,The Sign of Venus,Dino Risi,"Sophia Loren, Franca Valeri, Vittorio De Sica, Raf Vallone, Virgilio Riento, Tina Pica, Lina Gennari, Eloisa Cianni, Leopoldo Trieste, Maurizio Arena, Franco Fantasia, Peppino De Filippo, Alberto Sordi",Italy,2020-11-13,1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies",2020,11
8507,Movie,The Signal,"William Eubank, Will Eubank","Brenton Thwaites, Olivia Cooke, Laurence Fishburne, Beau Knapp, Lin Shaye, Robert Longstreet",United States,2018-07-13,2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers",2018,7
8508,Movie,The Similars,Isaac Ezban,"Gustavo Sánchez Parra, Cassandra Ciangherotti, Fernando Becerril, Humberto Busto, Carmen Beato, Santiago Torres, María Elena Olivares, Catalina Salas, Luis Alberti, Alberto Estrella, Pablo Guisa Koestinger",Mexico,2017-01-15,2015,NR,90 min,"Horror Movies, Independent Movies, International Movies",2017,1
8509,Movie,The Sinking Of Van Der Wijck,Sunil Soraya,"Herjunot Ali, Pevita Pearce, Reza Rahadian, Randy Nidji, Gesya Shandy, Kevin Andrean, Arzetti Bilbina",Indonesia,2018-09-28,2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies",2018,9
8510,TV Show,The Sniffer,Unknown,"Kirill Käro, Ivan Oganesyan, Mariya Anikanova, Nina Gogaeva, Nikolay Chindyaykin, Anastasiya Makeeva, Sergey Leskov, Stanislav Moskvin, Aleksey Zorin, Taras Gotovtsev",Ukraine,2018-06-01,2017,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2018,6
8511,Movie,The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby",United States,2020-04-01,2010,PG-13,121 min,Dramas,2020,4
8512,Movie,The Space Between Us,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson, BD Wong, Janet Montgomery, Trey Tucker",United States,2019-06-01,2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",2019,6
8513,Movie,The Spectacular Now,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Mary Elizabeth Winstead, Kyle Chandler, Dayo Okeniyi, Bob Odenkirk, Andre Royo, Masam Holden",United States,2018-07-15,2013,R,95 min,"Dramas, Independent Movies, Romantic Movies",2018,7
8514,Movie,The spiral,Krzysztof Zanussi,"Jan Nowicki, Maja Komorowska, Zofia Kucówna, Aleksander Bardini, Jan Świderski, Seweryna Broniszówna, Piotr Garlicki, Marian Glinka",Poland,2019-10-01,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies",2019,10
8515,Movie,The Spy Next Door,Brian Levant,"Jackie Chan, Amber Valletta, George Lopez, Billy Ray Cyrus, Magnús Scheving, Madeline Carroll, Will Shadley, Alina Foley, Katherine Boecher, Mia Stallard, Lucas Till",United States,2020-11-01,2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies",2020,11
8516,Movie,The Spy Who Fell to Earth,Thomas Meadmore,Unknown,United Kingdom,2019-04-05,2019,TV-MA,94 min,"Documentaries, International Movies",2019,4
8517,Movie,The Stanford Prison Experiment,Kyle Patrick Alvarez,"Billy Crudup, Michael Angarano, Ezra Miller, Tye Sheridan, Keir Gilchrist, Olivia Thirlby, Nelsan Ellis, Thomas Mann, Moises Arias, Gaius Charles",United States,2017-06-17,2015,R,122 min,"Dramas, Independent Movies, Thrillers",2017,6
8518,TV Show,The Story of God with Morgan Freeman,Unknown,Morgan Freeman,United States,2019-02-01,2017,TV-14,2 Seasons,Docuseries,2019,2
8519,TV Show,The Story of Us with Morgan Freeman,Unknown,Morgan Freeman,United States,2019-02-01,2017,TV-14,1 Season,Docuseries,2019,2
8520,Movie,The Student,Steven R. Monroe,"Alicia Leigh Willis, Blake Michael, Trevor St. John, Lindsay Hartley, Eric Nelsen, Wolfgang Bodison",United States,2019-03-15,2017,TV-14,90 min,Thrillers,2019,3
8521,Movie,The Sunshine Makers,Cosmo Feilding-Mellen,Unknown,United Kingdom,2017-03-09,2015,TV-MA,91 min,"Documentaries, International Movies",2017,3
8522,Movie,The Super,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Andrea Lynn Green, Travaris Spears, Melissa Bolona",United States,2019-02-16,2017,R,89 min,Horror Movies,2019,2
8523,TV Show,The Super Mario Bros. Super Show!,Unknown,"Captain Lou Albano, Danny Wells, Jeannie Elias, John Stocker, Harvey Atkin, Robert Bockstael, Cynthia Preston, Jonathan Potts, Colin Fox","United States, Canada",2016-05-22,1989,TV-Y7,1 Season,Kids' TV,2016,5
8524,Movie,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",Unknown,United States,2018-08-30,2018,TV-14,98 min,Documentaries,2018,8
8525,Movie,The Taking of Pelham 123,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramon Rodriguez, James Gandolfini, John Benjamin Hickey, Alex Kaluzhsky, Gbenga Akinnagbe","United States, United Kingdom",2019-09-01,2009,R,106 min,Action & Adventure,2019,9
8526,Movie,The Talented Mr. Ripley,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston",United States,2020-01-01,1999,R,139 min,"Dramas, Thrillers",2020,1
8527,Movie,The Texas Chainsaw Massacre,Tobe Hooper,"Gunnar Hansen, Jim Siedow, Marilyn Burns, Edwin Neal, Paul A. Partain, Teri McMinn, William Vail, John Dugan, John Henry Faulk, Allen Danziger",United States,2019-10-22,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies",2019,10
8528,Movie,The Thief and the Imbecile,"Mohammed El-Tahawy, Mohamed Mostafa","Khaled El Sawy, Khaled Saleh, Ruby",Egypt,2019-06-06,2013,TV-14,96 min,"Dramas, International Movies",2019,6
8529,Movie,The Tiger Hunter,Lena Khan,"Danny Pudi, Jon Heder, Rizwan Manji, Karen David, Iqbal Theba, Sam Page, Kevin Pollak, Parvesh Cheena, Michael McMillian",United States,2018-04-09,2016,TV-14,94 min,"Comedies, Dramas, Independent Movies",2018,4
8530,Movie,The Tigers of Scotland,Leanne Gater,Iain Glen,United Kingdom,2018-11-01,2017,TV-G,58 min,Documentaries,2018,11
8531,Movie,The Time Machine,Simon Wells,"Guy Pearce, Samantha Mumba, Jeremy Irons, Mark Addy, Sienna Guillory, Phyllida Law, Alan Young, Omero Mumba, Yancey Arias, Orlando Jones","United States, United Arab Emirates",2019-11-23,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",2019,11
8532,Movie,The Time Traveler's Wife,Robert Schwentke,"Rachel McAdams, Eric Bana, Arliss Howard, Ron Livingston, Stephen Tobolowsky, Michelle Nolden, Jane McLean, Hailey McCann, Tatum McCann, Brooklynn Proulx, Alex Ferris",United States,2019-10-01,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",2019,10
8533,TV Show,The Traffickers,Unknown,Nelufar Hedayat,United States,2018-01-22,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries",2018,1
8534,Movie,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy","Jennifer Garner, Maika Monroe, Cody Fern, Justin Kirk, Noah Silver, Elisabeth Röhm, Goran Visnjic, Joely Fisher, Milo Gibson, Alex Neustaedter, Stevie Lynn Jones, Thomas Cocquerel, Alicia Silverstone",United States,2019-12-01,2017,R,104 min,"Dramas, Independent Movies, Sports Movies",2019,12
8535,Movie,The Trigger Effect,David Koepp,"Kyle MacLachlan, Elisabeth Shue, Dermot Mulroney, Richard T. Jones, Bill Smitrovich, Michael Rooker, Tori Kristiansen, Tyra Kristiansen",United States,2018-01-01,1996,R,94 min,Thrillers,2018,1
8536,Movie,The Trip to Spain,Michael Winterbottom,"Steve Coogan, Rob Brydon, Marta Barrio, Claire Keelan, Margo Stilley",United Kingdom,2017-12-12,2016,TV-MA,108 min,Comedies,2017,12
8537,Movie,The Trust,"Ben Brewer, Alex Brewer","Nicolas Cage, Elijah Wood, Sky Ferreira, Jerry Lewis, Eric Heister, Alexandria Lee, Ethan Suplee, Kenna James, Steven Williams, Carl Windom Carlito",United States,2019-04-01,2015,R,91 min,Thrillers,2019,4
8538,Movie,The Truth About Alcohol,David Briggs,Javid Abdelmoneim,United Kingdom,2017-08-01,2016,TV-14,58 min,"Documentaries, International Movies",2017,8
8539,TV Show,The Tudors,Unknown,"Jonathan Rhys Meyers, Henry Cavill, James Frain, Anthony Brophy, Guy Carleton, Sarah Bolger, Natalie Dormer, Max Brown, Nick Dunning, Rod Hallett, Maria Doyle Kennedy, Simon Ward","Ireland, Canada, United States, United Kingdom",2018-01-08,2010,TV-MA,4 Seasons,TV Dramas,2018,1
8540,Movie,The Tuxedo,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar, Ritchie Coster, Peter Stormare, Mia Cottet, Romany Malco, Daniel Kash",United States,2019-11-01,2002,PG-13,99 min,"Action & Adventure, Comedies",2019,11
8541,TV Show,The Twilight Zone (Original Series),Unknown,Rod Serling,United States,2017-07-01,1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy",2017,7
8542,Movie,The Ugly Truth,Robert Luketic,"Katherine Heigl, Gerard Butler, Eric Winter, John Michael Higgins, Bree Turner, Nick Searcy, Kevin Connolly, Cheryl Hines, Bonnie Somerville, Yvette Nicole Brown, Nate Corddry, Noah Matthews",United States,2019-04-25,2009,R,96 min,"Comedies, Romantic Movies",2019,4
